bar#,time,open,bar#,buy price,sell price,close,volume,,,,,,result
0,2020-02-11T12:28:00.000000000Z,73.702,0,73.702,73.68,73.694,65,,,,,,
1,2020-02-11T12:30:00.000000000Z,73.694,1,73.696,73.678,73.68,56,,,,,,
2,2020-02-11T12:32:00.000000000Z,73.679,2,73.685,73.674,73.684,53,,,,,,
3,2020-02-11T12:34:00.000000000Z,73.688,3,73.702,73.686,73.701,94,,,,,,
4,2020-02-11T12:36:00.000000000Z,73.7,4,73.701,73.684,73.69,62,,,,,,
5,2020-02-11T12:38:00.000000000Z,73.688,5,73.7,73.688,73.692,62,,,,,,
6,2020-02-11T12:40:00.000000000Z,73.692,6,73.693,73.682,73.682,49,,,,,,
7,2020-02-11T12:42:00.000000000Z,73.681,7,73.685,73.676,73.68,55,,,,,,
8,2020-02-11T12:44:00.000000000Z,73.679,8,73.693,73.678,73.69,36,,,,,,
9,2020-02-11T12:46:00.000000000Z,73.69,9,73.718,73.688,73.712,83,,,,,,
10,2020-02-11T12:48:00.000000000Z,73.712,10,73.72,73.706,73.714,72,,,,,,
11,2020-02-11T12:50:00.000000000Z,73.714,11,73.726,73.712,73.719,102,,,,,,
12,2020-02-11T12:52:00.000000000Z,73.718,12,73.72,73.696,73.698,105,,,,,,
13,2020-02-11T12:54:00.000000000Z,73.698,13,73.7,73.691,73.696,60,,,,,,
14,2020-02-11T12:56:00.000000000Z,73.694,14,73.698,73.688,73.693,166,,,,,,
15,2020-02-11T12:58:00.000000000Z,73.694,15,73.694,73.673,73.677,124,,,,,,
16,2020-02-11T13:00:00.000000000Z,73.679,16,73.684,73.664,73.671,113,,,,,,
17,2020-02-11T13:02:00.000000000Z,73.672,17,73.672,73.652,73.654,109,,,,,,
18,2020-02-11T13:04:00.000000000Z,73.656,18,73.663,73.652,73.654,103,,,,,,
19,2020-02-11T13:06:00.000000000Z,73.652,19,73.652,73.636,73.646,74,,,,,,
20,2020-02-11T13:08:00.000000000Z,73.648,20,73.66,73.646,73.659,85,,,,,,
21,2020-02-11T13:10:00.000000000Z,73.658,21,73.658,73.633,73.636,93,,,,,,
22,2020-02-11T13:12:00.000000000Z,73.636,22,73.64,73.606,73.62,125,,,,,,
23,2020-02-11T13:14:00.000000000Z,73.62,23,73.645,73.618,73.645,125,,,,,,
24,2020-02-11T13:16:00.000000000Z,73.648,24,73.654,73.644,73.646,83,,,,,,
25,2020-02-11T13:18:00.000000000Z,73.646,25,73.656,73.643,73.656,89,,,,,,
26,2020-02-11T13:20:00.000000000Z,73.656,26,73.656,73.634,73.646,93,,,,,,
27,2020-02-11T13:22:00.000000000Z,73.646,27,73.652,73.624,73.626,67,,,,,,
28,2020-02-11T13:24:00.000000000Z,73.628,28,73.628,73.576,73.589,157,,,,,,
29,2020-02-11T13:26:00.000000000Z,73.589,29,73.608,73.58,73.606,150,,,,,,
30,2020-02-11T13:28:00.000000000Z,73.607,30,73.612,73.58,73.582,177,,,,,,
31,2020-02-11T13:30:00.000000000Z,73.583,31,73.62,73.582,73.598,279,,,,,,
32,2020-02-11T13:32:00.000000000Z,73.598,32,73.598,73.571,73.571,171,,,,,,
33,2020-02-11T13:34:00.000000000Z,73.572,33,73.58,73.561,73.563,179,,,,,,
34,2020-02-11T13:36:00.000000000Z,73.565,34,73.582,73.558,73.569,175,,,,,,
35,2020-02-11T13:38:00.000000000Z,73.57,35,73.575,73.556,73.572,169,,,,,,
36,2020-02-11T13:40:00.000000000Z,73.572,36,73.609,73.568,73.609,203,,,,,,
37,2020-02-11T13:42:00.000000000Z,73.608,37,73.608,73.584,73.593,130,,,,,,
38,2020-02-11T13:44:00.000000000Z,73.592,38,73.598,73.571,73.578,140,,,,,,
39,2020-02-11T13:46:00.000000000Z,73.579,39,73.598,73.578,73.581,143,,,,,,
40,2020-02-11T13:48:00.000000000Z,73.582,40,73.592,73.58,73.585,101,,,,,,
41,2020-02-11T13:50:00.000000000Z,73.586,41,73.613,73.586,73.602,121,,,,,,
42,2020-02-11T13:52:00.000000000Z,73.6,42,73.636,73.6,73.636,138,,,,,,
43,2020-02-11T13:54:00.000000000Z,73.636,43,73.636,73.624,73.632,106,,,,,,
44,2020-02-11T13:56:00.000000000Z,73.632,44,73.654,73.624,73.644,168,,,,,,
45,2020-02-11T13:58:00.000000000Z,73.644,45,73.67,73.644,73.67,174,,,,,,
46,2020-02-11T14:00:00.000000000Z,73.671,46,73.687,73.66,73.667,217,,,,,,
47,2020-02-11T14:02:00.000000000Z,73.665,47,73.687,73.662,73.68,212,,,,,,
48,2020-02-11T14:04:00.000000000Z,73.682,48,73.696,73.664,73.694,213,,,,,,
49,2020-02-11T14:06:00.000000000Z,73.692,49,73.71,73.69,73.709,131,,,,,,
50,2020-02-11T14:08:00.000000000Z,73.707,50,73.72,73.689,73.708,207,,,,,,
51,2020-02-11T14:10:00.000000000Z,73.71,51,73.73,73.706,73.72,185,,,,,,
52,2020-02-11T14:12:00.000000000Z,73.72,52,73.722,73.706,73.721,118,,,,,,
53,2020-02-11T14:14:00.000000000Z,73.722,53,73.732,73.72,73.732,101,,,,,,
54,2020-02-11T14:16:00.000000000Z,73.732,54,73.78,73.732,73.776,171,,,,,,
55,2020-02-11T14:18:00.000000000Z,73.774,55,73.786,73.767,73.785,181,,,,,,
56,2020-02-11T14:20:00.000000000Z,73.784,56,73.82,73.784,73.82,167,,,,,,
57,2020-02-11T14:22:00.000000000Z,73.82,57,73.834,73.812,73.814,169,,,,,,
58,2020-02-11T14:24:00.000000000Z,73.812,58,73.818,73.798,73.803,104,,,,,,
59,2020-02-11T14:26:00.000000000Z,73.804,59,73.804,73.779,73.78,146,,,,,,
60,2020-02-11T14:28:00.000000000Z,73.783,60,73.805,73.782,73.799,90,,,,,,
61,2020-02-11T14:30:00.000000000Z,73.8,61,73.812,73.77,73.776,257,,,,,,
62,2020-02-11T14:32:00.000000000Z,73.776,62,73.798,73.768,73.78,260,,,,,,
63,2020-02-11T14:34:00.000000000Z,73.78,63,73.784,73.752,73.76,229,,,,,,
64,2020-02-11T14:36:00.000000000Z,73.758,64,73.765,73.745,73.754,185,,,,,,
65,2020-02-11T14:38:00.000000000Z,73.756,65,73.76,73.746,73.754,201,,,,,,
66,2020-02-11T14:40:00.000000000Z,73.752,66,73.78,73.748,73.779,172,,,,,,
67,2020-02-11T14:42:00.000000000Z,73.782,67,73.81,73.782,73.804,171,,,,,,
68,2020-02-11T14:44:00.000000000Z,73.806,68,73.823,73.798,73.813,141,,,,,,
69,2020-02-11T14:46:00.000000000Z,73.814,69,73.832,73.813,73.82,134,,,,,,
70,2020-02-11T14:48:00.000000000Z,73.822,70,73.829,73.814,73.829,97,,,,,,
71,2020-02-11T14:50:00.000000000Z,73.83,71,73.833,73.819,73.821,105,,,,,,
72,2020-02-11T14:52:00.000000000Z,73.823,72,73.89,73.822,73.879,176,,,,,,
73,2020-02-11T14:54:00.000000000Z,73.876,73,73.89,73.868,73.882,209,,,,,,
74,2020-02-11T14:56:00.000000000Z,73.884,74,73.909,73.882,73.907,155,,,,,,
75,2020-02-11T14:58:00.000000000Z,73.908,75,73.908,73.89,73.892,174,,,,,,
76,2020-02-11T15:00:00.000000000Z,73.892,76,73.936,73.87,73.933,278,,,,,,
77,2020-02-11T15:02:00.000000000Z,73.932,77,73.962,73.918,73.956,239,,,,,,
78,2020-02-11T15:04:00.000000000Z,73.956,78,73.978,73.956,73.97,249,,,,,,
79,2020-02-11T15:06:00.000000000Z,73.972,79,73.975,73.953,73.967,175,,,,,,
80,2020-02-11T15:08:00.000000000Z,73.97,80,73.982,73.952,73.976,148,,,,,,
81,2020-02-11T15:10:00.000000000Z,73.974,81,74,73.97,73.998,164,,,,,,
82,2020-02-11T15:12:00.000000000Z,73.998,82,74.004,73.978,73.98,168,,,,,,
83,2020-02-11T15:14:00.000000000Z,73.98,83,73.995,73.972,73.974,176,,,,,,
84,2020-02-11T15:16:00.000000000Z,73.972,84,73.972,73.94,73.969,208,,,,,,
85,2020-02-11T15:18:00.000000000Z,73.969,85,73.972,73.946,73.951,188,,,,,,
86,2020-02-11T15:20:00.000000000Z,73.951,86,73.956,73.947,73.954,116,,,,,,
87,2020-02-11T15:22:00.000000000Z,73.952,87,73.957,73.918,73.924,174,,,,,,
88,2020-02-11T15:24:00.000000000Z,73.926,88,73.926,73.908,73.922,205,,,,,,
89,2020-02-11T15:26:00.000000000Z,73.924,89,73.935,73.923,73.926,149,,,,,,
90,2020-02-11T15:28:00.000000000Z,73.927,90,73.938,73.922,73.937,172,,,,,,
91,2020-02-11T15:30:00.000000000Z,73.936,91,73.942,73.93,73.938,124,,,,,,
92,2020-02-11T15:32:00.000000000Z,73.936,92,73.942,73.917,73.94,162,,,,,,
93,2020-02-11T15:34:00.000000000Z,73.94,93,73.94,73.915,73.916,113,,,,,,
94,2020-02-11T15:36:00.000000000Z,73.914,94,73.915,73.884,73.891,131,,,,,,
95,2020-02-11T15:38:00.000000000Z,73.888,95,73.9,73.888,73.9,73,,,,,,
96,2020-02-11T15:40:00.000000000Z,73.901,96,73.926,73.901,73.925,192,,,,,,
97,2020-02-11T15:42:00.000000000Z,73.928,97,73.935,73.915,73.928,169,,,,,,
98,2020-02-11T15:44:00.000000000Z,73.928,98,73.928,73.895,73.896,164,,,,,,
99,2020-02-11T15:46:00.000000000Z,73.897,99,73.91,73.879,73.894,202,,,,,,
100,2020-02-11T15:48:00.000000000Z,73.895,100,73.895,73.885,73.89,130,,,,,,
101,2020-02-11T15:50:00.000000000Z,73.89,101,73.907,73.884,73.904,137,,,,,,
102,2020-02-11T15:52:00.000000000Z,73.906,102,73.91,73.89,73.894,176,,,,,,
103,2020-02-11T15:54:00.000000000Z,73.895,103,73.9,73.87,73.874,143,,,,,,
104,2020-02-11T15:56:00.000000000Z,73.872,104,73.892,73.856,73.867,153,,,,,,
105,2020-02-11T15:58:00.000000000Z,73.867,105,73.88,73.858,73.873,218,,,,,,
106,2020-02-11T16:00:00.000000000Z,73.872,106,73.892,73.871,73.882,160,,,,,,
107,2020-02-11T16:02:00.000000000Z,73.88,107,73.902,73.872,73.89,129,,,,,,
108,2020-02-11T16:04:00.000000000Z,73.89,108,73.89,73.878,73.878,73,,,,,,
109,2020-02-11T16:06:00.000000000Z,73.879,109,73.896,73.878,73.879,112,,,,,,
110,2020-02-11T16:08:00.000000000Z,73.881,110,73.884,73.854,73.868,112,,,,,,
111,2020-02-11T16:10:00.000000000Z,73.866,111,73.872,73.83,73.833,167,,,,,,
112,2020-02-11T16:12:00.000000000Z,73.83,112,73.854,73.83,73.848,141,,,,,,
113,2020-02-11T16:14:00.000000000Z,73.848,113,73.855,73.834,73.84,180,,,,,,
114,2020-02-11T16:16:00.000000000Z,73.839,114,73.868,73.838,73.866,118,,,,,,
115,2020-02-11T16:18:00.000000000Z,73.866,115,73.876,73.86,73.869,106,,,,,,
116,2020-02-11T16:20:00.000000000Z,73.87,116,73.874,73.84,73.84,140,,,,,,
117,2020-02-11T16:22:00.000000000Z,73.838,117,73.843,73.831,73.842,90,,,,,,
118,2020-02-11T16:24:00.000000000Z,73.842,118,73.842,73.811,73.817,125,,,,,,
119,2020-02-11T16:26:00.000000000Z,73.82,119,73.822,73.808,73.808,93,,,,,,
120,2020-02-11T16:28:00.000000000Z,73.808,120,73.814,73.8,73.807,91,,,,,,
