bar#,time,buy price,sell price,volume,close,open,,,,,,result,,,W1,b1,W2,b2
0,2020-02-11T12:28:00.000000000Z,73.702,73.68,65,73.694,73.702,73.6,0,1,,,1.16E+00,,,0.00040224,-2.93E-05,0.00101629,-1.82374452
1,2020-02-11T12:30:00.000000000Z,73.696,73.678,56,73.68,73.694,73.6,1,0,,,,,,0.01405105,,-0.00021245,
2,2020-02-11T12:32:00.000000000Z,73.685,73.674,53,73.684,73.679,73.6,0,0,,,,,,-0.00596962,,-0.00705302,
3,2020-02-11T12:34:00.000000000Z,73.702,73.686,94,73.701,73.688,73.6,0,0,,,,,,0.00206611,,,
4,2020-02-11T12:36:00.000000000Z,73.701,73.684,62,73.69,73.7,73.6,0,0,,,,,,-0.01599686,,,
5,2020-02-11T12:38:00.000000000Z,73.7,73.688,62,73.692,73.688,73.6,1,0,,,,,,-0.00908269,-2.76E-05,,
6,2020-02-11T12:40:00.000000000Z,73.693,73.682,49,73.682,73.692,73.6,0,0,,,,,,0.00013906,,,
7,2020-02-11T12:42:00.000000000Z,73.685,73.676,55,73.68,73.681,73.6,0,0,,,,,,-0.00728438,,,
8,2020-02-11T12:44:00.000000000Z,73.693,73.678,36,73.69,73.679,73.6,0,0,,,,,,-0.00616772,,,
9,2020-02-11T12:46:00.000000000Z,73.718,73.688,83,73.712,73.69,73.6,0,0,,,,,,0.00532811,,,
10,2020-02-11T12:48:00.000000000Z,73.72,73.706,72,73.714,73.712,73.7,1,1,,,,,,-0.00523597,-2.65E-05,,
11,2020-02-11T12:50:00.000000000Z,73.726,73.712,102,73.719,73.714,73.7,0,0,,,,,,0.00056892,,,
12,2020-02-11T12:52:00.000000000Z,73.72,73.696,105,73.698,73.718,73.6,1,0,,,,,,-0.00057294,,,
13,2020-02-11T12:54:00.000000000Z,73.7,73.691,60,73.696,73.698,73.6,1,0,,,,,,-0.01590415,,,
14,2020-02-11T12:56:00.000000000Z,73.698,73.688,166,73.693,73.694,73.6,0,0,,,,,,-0.00414706,,,
15,2020-02-11T12:58:00.000000000Z,73.694,73.673,124,73.677,73.694,73.6,0,0,,,,,,,,,
16,2020-02-11T13:00:00.000000000Z,73.684,73.664,113,73.671,73.679,73.6,1,0,,,,,,,,,
17,2020-02-11T13:02:00.000000000Z,73.672,73.652,109,73.654,73.672,73.6,0,0,,,,,,,,,
18,2020-02-11T13:04:00.000000000Z,73.663,73.652,103,73.654,73.656,73.6,1,0,,,,,,,,,
19,2020-02-11T13:06:00.000000000Z,73.652,73.636,74,73.646,73.652,73.6,0,0,,,,,,,,,
20,2020-02-11T13:08:00.000000000Z,73.66,73.646,85,73.659,73.648,73.6,0,0,,,,,,,,,
21,2020-02-11T13:10:00.000000000Z,73.658,73.633,93,73.636,73.658,73.6,0,0,,,,,,,,,
22,2020-02-11T13:12:00.000000000Z,73.64,73.606,125,73.62,73.636,73.6,1,0,,,,,,,,,
