bar#,time,open,high,low,close,volume,"buy (1=buy, 0=not buy)"
0,2020-02-11T12:28:00.000000000Z,73.702,73.702,73.68,73.694,65,
1,2020-02-11T12:30:00.000000000Z,73.694,73.696,73.678,73.68,56,
2,2020-02-11T12:32:00.000000000Z,73.679,73.685,73.674,73.684,53,
3,2020-02-11T12:34:00.000000000Z,73.688,73.702,73.686,73.701,94,
4,2020-02-11T12:36:00.000000000Z,73.7,73.701,73.684,73.69,62,
5,2020-02-11T12:38:00.000000000Z,73.688,73.7,73.688,73.692,62,
6,2020-02-11T12:40:00.000000000Z,73.692,73.693,73.682,73.682,49,
7,2020-02-11T12:42:00.000000000Z,73.681,73.685,73.676,73.68,55,
8,2020-02-11T12:44:00.000000000Z,73.679,73.693,73.678,73.69,36,
9,2020-02-11T12:46:00.000000000Z,73.69,73.718,73.688,73.712,83,
10,2020-02-11T12:48:00.000000000Z,73.712,73.72,73.706,73.714,72,
11,2020-02-11T12:50:00.000000000Z,73.714,73.726,73.712,73.719,102,
12,2020-02-11T12:52:00.000000000Z,73.718,73.72,73.696,73.698,105,
13,2020-02-11T12:54:00.000000000Z,73.698,73.7,73.691,73.696,60,
14,2020-02-11T12:56:00.000000000Z,73.694,73.698,73.688,73.693,166,
15,2020-02-11T12:58:00.000000000Z,73.694,73.694,73.673,73.677,124,
16,2020-02-11T13:00:00.000000000Z,73.679,73.684,73.664,73.671,113,
17,2020-02-11T13:02:00.000000000Z,73.672,73.672,73.652,73.654,109,
18,2020-02-11T13:04:00.000000000Z,73.656,73.663,73.652,73.654,103,
19,2020-02-11T13:06:00.000000000Z,73.652,73.652,73.636,73.646,74,
20,2020-02-11T13:08:00.000000000Z,73.648,73.66,73.646,73.659,85,
21,2020-02-11T13:10:00.000000000Z,73.658,73.658,73.633,73.636,93,
22,2020-02-11T13:12:00.000000000Z,73.636,73.64,73.606,73.62,125,
23,2020-02-11T13:14:00.000000000Z,73.62,73.645,73.618,73.645,125,
24,2020-02-11T13:16:00.000000000Z,73.648,73.654,73.644,73.646,83,
25,2020-02-11T13:18:00.000000000Z,73.646,73.656,73.643,73.656,89,
26,2020-02-11T13:20:00.000000000Z,73.656,73.656,73.634,73.646,93,
27,2020-02-11T13:22:00.000000000Z,73.646,73.652,73.624,73.626,67,
28,2020-02-11T13:24:00.000000000Z,73.628,73.628,73.576,73.589,157,
29,2020-02-11T13:26:00.000000000Z,73.589,73.608,73.58,73.606,150,
30,2020-02-11T13:28:00.000000000Z,73.607,73.612,73.58,73.582,177,
31,2020-02-11T13:30:00.000000000Z,73.583,73.62,73.582,73.598,279,
32,2020-02-11T13:32:00.000000000Z,73.598,73.598,73.571,73.571,171,
33,2020-02-11T13:34:00.000000000Z,73.572,73.58,73.561,73.563,179,
34,2020-02-11T13:36:00.000000000Z,73.565,73.582,73.558,73.569,175,
35,2020-02-11T13:38:00.000000000Z,73.57,73.575,73.556,73.572,169,
36,2020-02-11T13:40:00.000000000Z,73.572,73.609,73.568,73.609,203,
